date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2018-11-28,15.5234375,15.5234375,60.0,43.0,57.75,54.390625,45.0,41.5,30.0,32.25,56.625,55.75,44.25,50.75,16.0,38.5,54.5,49.75,37.4853515625,0.0,36.75,39.0,32.0,33.0,22.25,53.25,53.0625,52.578125,71.375,60.125,51.0,10.0,38.53125,40.875
2018-11-29,22.3671875,22.3671875,39.0,17.78125,39.78125,56.234375,38.0,9.5,19.5,36.25,59.4375,43.5,26.75,56.25,16.0,31.5,40.75,41.5,33.0244140625,35.0,18.0,19.0,24.0,0.0,22.875,52.6875,50.1875,50.5,68.875,60.125,44.0,16.0,31.5625,40.3125
2018-11-30,15.5859375,15.5859375,44.0,17.03125,42.8125,43.7265625,49.0,19.5,22.0,42.0,46.0,17.5,61.5,50.5,31.0,38.0,42.75,30.5625,36.10546875,36.0,14.25,30.0,48.0,34.0,28.875,49.6875,60.0,45.328125,68.875,53.25,23.5,14.0,30.28125,40.4375
2018-12-01,4.0859375,4.0859375,15.0,13.875,31.65625,8.90625,7.5,33.0,7.5,16.0,9.4375,45.75,18.75,40.25,12.0,26.0,21.25,39.9375,35.6435546875,0.0,20.25,0.0,36.0,0.0,14.0,35.375,38.1875,29.0,59.875,33.375,0.0,8.0,22.5625,31.3125
2018-12-02,4.2890625,4.2890625,14.0,18.5625,20.375,10.3359375,13.0,0.0,7.0,12.25,10.875,34.5,12.5,39.75,12.0,20.5,32.5,37.5625,36.3212890625,0.0,19.75,0.0,0.0,0.0,6.375,34.1875,42.3125,26.8125,52.75,31.5,10.5,9.0,17.0625,20.0
2018-12-03,31.5078125,31.5078125,81.0,26.40625,40.34375,60.5859375,52.0,28.5,40.5,44.0,62.5625,48.25,44.0,54.0,31.0,34.0,37.0,54.0625,48.759765625,26.0,69.5,45.0,21.0,0.0,60.25,66.6875,51.1875,48.28125,80.375,66.5,33.5,82.0,27.15625,40.1875
2018-12-04,22.890625,22.890625,77.0,17.5,46.46875,55.3046875,50.0,9.5,38.5,31.5,56.875,40.0,39.75,50.25,42.0,51.75,50.5,40.6875,36.75,0.0,45.0,26.0,37.0,33.0,41.125,57.0625,50.5625,54.703125,69.5,64.0,38.5,48.0,35.515625,43.9375
2018-12-05,35.484375,35.484375,56.0,27.46875,40.65625,58.8125,58.5,9.5,28.0,41.5,61.6875,30.75,62.0,60.5,26.0,39.25,46.75,59.8125,42.244140625,17.0,19.5,26.0,24.0,0.0,40.0,51.6875,51.5625,55.578125,78.375,62.75,27.5,39.0,21.953125,27.0
2018-12-06,42.125,42.125,44.0,27.78125,39.0625,78.546875,64.0,29.5,22.0,60.75,81.625,57.75,21.75,57.5,16.0,48.25,58.0,44.5,28.5126953125,18.0,21.5,26.0,48.0,34.0,46.0,57.375,54.5625,44.96875,69.125,58.375,25.5,92.0,36.6875,46.125
2018-12-07,20.7734375,20.7734375,45.0,28.21875,45.03125,82.703125,51.5,30.0,22.5,53.5,84.5,15.0,29.75,47.0,55.0,35.0,47.0,50.875,37.7451171875,28.0,22.5,20.0,33.0,35.0,36.5,49.75,42.3125,43.78125,60.75,53.75,36.5,100.0,57.53125,56.125
2018-12-08,17.90625,17.90625,15.0,0.625,30.59375,16.84375,13.0,0.0,7.5,29.75,18.4375,36.0,41.5,53.0,0.0,32.5,35.25,43.6875,33.6796875,0.0,0.0,23.0,19.0,39.0,3.75,26.6875,31.5,30.0,51.625,32.125,11.0,25.0,23.34375,29.1875
2018-12-09,19.0546875,19.0546875,0.0,6.875,21.9375,12.796875,15.5,22.0,0.0,15.25,13.1875,6.0,7.5,36.5,18.0,33.5,25.25,51.375,27.8759765625,0.0,4.0,22.0,0.0,0.0,9.125,25.75,22.1875,26.625,51.5,32.5,28.5,14.0,27.6875,34.0625
2018-12-10,37.1015625,37.1015625,30.0,37.46875,41.90625,82.6171875,39.5,29.0,15.0,54.5,84.4375,37.0,63.25,36.25,21.0,38.75,56.75,56.1875,32.1796875,18.0,36.0,20.0,24.0,0.0,28.75,55.75,83.5,78.734375,73.25,84.125,41.5,15.0,27.546875,34.375
2018-12-11,22.5078125,22.5078125,26.0,26.28125,33.75,78.234375,52.0,33.5,13.0,51.75,81.625,37.0,45.5,36.0,26.0,28.5,58.0,40.3125,50.8095703125,35.0,35.0,38.0,16.0,33.0,32.5,65.625,67.875,58.6875,69.375,69.375,57.5,13.0,43.640625,50.875
2018-12-12,38.65625,38.65625,40.0,25.09375,43.34375,65.46875,42.0,29.5,20.0,48.25,66.75,18.75,46.0,39.0,32.0,37.0,51.0,26.25,45.85546875,54.0,36.25,60.0,32.0,0.0,44.625,48.0625,68.1875,67.484375,77.0,72.125,69.0,8.0,30.515625,41.75
2018-12-13,33.421875,33.421875,63.0,15.78125,27.84375,68.59375,45.0,20.0,31.5,30.25,71.1875,39.0,30.25,36.25,32.0,25.25,46.25,29.4375,28.1904296875,18.0,32.0,34.0,66.0,0.0,38.75,42.1875,54.625,56.78125,61.375,60.0,45.0,8.0,48.375,63.0625
2018-12-14,27.0859375,27.0859375,57.0,31.53125,35.4375,67.1640625,68.0,39.0,28.5,34.0,67.9375,11.0,39.5,52.25,11.0,17.25,42.25,41.375,48.7451171875,18.0,40.25,20.0,16.0,0.0,40.375,56.9375,63.6875,46.5,59.375,53.125,58.5,9.0,37.65625,31.0
2018-12-15,4.2265625,4.2265625,15.0,7.46875,26.25,13.0078125,11.0,34.0,7.5,16.25,13.4375,6.5,38.25,32.0,12.0,10.75,27.5,24.5,26.8056640625,0.0,25.25,23.0,19.0,40.0,35.125,29.0,40.125,30.59375,48.125,25.875,22.0,5.0,20.46875,22.875
2018-12-16,4.0859375,4.0859375,23.0,11.96875,38.6875,9.6640625,6.0,0.0,11.5,13.25,9.0,4.5,4.5,36.25,12.0,17.75,26.25,60.25,34.5068359375,0.0,11.5,0.0,19.0,0.0,8.875,38.75,25.625,23.5625,51.25,28.625,29.0,3.0,47.5,43.8125
2018-12-17,23.734375,23.734375,33.0,33.9375,39.53125,63.859375,44.5,12.0,16.5,31.0,64.8125,25.0,52.0,38.0,15.0,36.5,61.75,54.0,43.8134765625,17.0,26.75,18.0,25.0,32.0,35.625,50.0625,60.5625,45.03125,69.875,54.375,45.5,13.0,32.1875,29.125
2018-12-18,29.9921875,29.9921875,63.0,44.6875,49.21875,64.515625,60.0,37.0,31.5,51.5,65.5,64.0,43.5,44.75,35.0,55.5,44.25,40.6875,46.7109375,17.0,48.0,47.0,26.0,33.0,29.0,63.8125,59.4375,42.015625,70.75,53.0,36.0,7.0,29.53125,36.625
2018-12-19,48.1953125,48.1953125,50.0,25.40625,33.28125,75.4296875,50.5,13.5,25.0,42.25,74.5,68.25,49.0,34.25,28.0,32.0,59.0,53.5,23.5634765625,19.0,25.5,51.0,17.0,0.0,39.375,58.5625,61.0625,48.625,70.0,58.875,46.0,11.0,22.34375,30.8125
2018-12-20,31.2578125,31.2578125,42.0,24.9375,60.09375,78.0,50.0,17.5,21.0,49.75,79.0,66.5,43.5,49.5,22.0,63.75,71.25,67.6875,44.6943359375,0.0,29.5,42.0,28.0,36.0,15.875,50.5,50.75,47.921875,79.875,53.0,51.5,11.0,33.375,33.4375
2018-12-21,29.3203125,29.3203125,58.0,42.625,74.375,75.5703125,63.0,11.0,29.0,67.5,77.375,44.0,49.0,50.5,30.0,55.75,58.0,60.25,37.70703125,0.0,23.75,55.0,36.0,0.0,29.25,53.5625,45.5625,39.59375,71.125,54.25,10.5,5.0,39.9375,49.125
2018-12-22,16.390625,16.390625,21.0,15.5,26.40625,14.703125,14.0,23.0,10.5,27.5,15.0,26.25,35.75,30.75,25.0,45.0,35.0,42.25,45.09765625,21.0,4.25,47.0,0.0,0.0,11.875,28.0625,38.125,26.703125,58.125,28.875,0.0,6.0,29.171875,23.875
2018-12-23,7.6171875,7.6171875,24.0,12.25,25.5,8.671875,13.5,0.0,12.0,15.75,10.6875,17.0,6.5,52.0,13.0,47.75,34.25,24.5,30.396484375,0.0,0.0,0.0,20.0,0.0,10.0,35.6875,38.0625,22.0625,47.0,30.25,30.5,5.0,24.53125,25.125
2018-12-24,26.5703125,26.5703125,47.0,25.96875,87.9375,38.140625,48.0,46.5,23.5,70.75,37.1875,33.25,48.5,42.0,25.0,48.5,70.25,50.75,38.283203125,0.0,7.75,24.0,38.0,41.0,47.75,51.625,44.3125,36.75,63.875,37.125,30.0,8.0,21.03125,22.125
2018-12-25,33.4296875,33.4296875,39.0,76.25,35.125,26.2890625,26.5,50.0,19.5,23.0,25.875,12.75,13.0,37.75,0.0,28.25,56.5,64.6875,26.326171875,0.0,0.0,25.0,27.0,44.0,13.75,48.375,32.25,26.4375,53.125,31.25,44.5,6.0,69.78125,53.125
2018-12-26,45.28125,45.28125,48.0,92.09375,62.8125,34.125,28.5,18.0,24.0,51.5,34.9375,54.5,25.75,34.25,35.0,40.75,69.5,60.0625,33.9248046875,0.0,27.25,33.0,27.0,0.0,31.875,59.125,31.375,31.75,69.375,38.375,45.0,10.0,53.0,53.5625
2018-12-27,27.4453125,27.4453125,47.0,49.625,75.78125,91.5078125,51.0,31.5,23.5,71.5,93.4375,41.25,64.25,50.5,34.0,53.25,68.25,47.4375,31.6376953125,19.0,15.25,21.0,40.0,0.0,42.875,53.5625,42.5625,37.75,77.5,46.0,27.0,4.0,45.15625,45.125
2018-12-28,40.6953125,40.6953125,38.0,48.03125,59.21875,85.484375,49.5,32.5,19.0,40.0,86.9375,49.0,40.25,54.25,47.0,58.0,64.75,52.75,26.048828125,0.0,26.75,44.0,44.0,0.0,33.5,47.5,47.125,39.84375,72.875,45.5,66.5,5.0,36.078125,45.625
2018-12-29,8.03125,8.03125,20.0,12.59375,23.40625,16.0546875,14.5,22.5,10.0,30.25,17.4375,15.0,39.5,41.5,25.0,21.25,42.25,51.375,36.9365234375,0.0,7.5,0.0,0.0,39.0,15.125,41.4375,42.5,28.625,67.875,32.375,11.0,8.0,46.546875,54.4375
2018-12-30,4.1640625,4.1640625,15.0,15.1875,27.90625,10.484375,15.5,11.5,7.5,17.5,12.1875,16.0,6.75,27.5,13.0,36.75,32.25,47.0,54.3544921875,0.0,0.0,0.0,19.0,40.0,10.375,43.0,34.75,24.921875,54.75,30.0,11.0,5.0,35.765625,37.5
2018-12-31,13.7421875,13.7421875,20.0,24.71875,38.3125,25.1953125,49.0,11.5,10.0,39.25,26.125,43.5,57.75,18.75,100.0,29.0,70.0,46.0,46.9541015625,21.0,21.75,23.0,19.0,0.0,37.25,47.9375,29.375,32.703125,63.75,36.125,37.5,6.0,32.671875,41.5
2019-01-01,16.328125,16.328125,6.0,28.28125,65.65625,19.75,16.0,28.0,6.0,35.0,20.6875,51.5,33.25,62.5,48.0,51.0,27.5,40.6875,37.0009765625,31.0,13.25,34.0,25.0,0.0,20.625,45.125,41.0625,27.609375,67.625,32.5,10.0,49.0,16.046875,22.875
2019-01-02,40.828125,40.828125,22.0,37.875,76.84375,80.3984375,55.5,50.5,22.0,57.25,82.625,91.75,53.5,54.0,31.0,65.0,50.25,59.125,61.5341796875,39.0,16.75,100.0,22.0,36.0,42.375,62.0,56.75,50.953125,92.5,62.625,27.0,60.0,44.484375,52.75
2019-01-03,60.796875,60.796875,11.0,46.5,71.375,82.1015625,56.0,25.5,11.0,82.25,82.9375,42.75,56.75,31.5,79.0,35.5,44.75,27.875,50.80078125,0.0,10.5,73.0,28.0,0.0,37.625,87.6875,59.3125,48.3125,99.0,69.375,25.5,66.0,50.609375,50.25
2019-01-04,43.734375,43.734375,18.0,90.59375,63.75,86.9140625,51.5,13.0,18.0,71.0,88.0,64.25,42.75,38.75,40.0,43.25,53.25,62.3125,50.2099609375,51.0,23.75,47.0,21.0,0.0,8.25,84.75,54.5,44.453125,92.0,62.25,21.5,67.0,62.71875,63.0625
2019-01-05,7.671875,7.671875,5.0,9.875,36.125,18.328125,14.5,14.0,5.0,24.0,19.125,10.5,14.75,24.75,29.0,63.75,27.0,26.0,44.744140625,28.0,7.25,0.0,23.0,0.0,18.625,51.25,34.8125,27.890625,70.75,35.75,0.0,73.0,42.921875,34.0
2019-01-06,0.5078125,0.5078125,6.0,12.875,43.75,14.421875,9.5,54.0,6.0,21.25,15.1875,20.75,16.5,30.25,0.0,35.5,23.75,49.375,40.798828125,0.0,15.75,31.0,23.0,0.0,5.25,51.75,38.25,30.25,64.5,38.75,9.5,42.0,35.21875,42.9375
2019-01-07,31.8984375,31.8984375,18.0,68.28125,57.875,79.09375,45.5,41.5,18.0,70.25,81.25,77.0,48.0,52.0,29.0,65.5,50.75,41.9375,39.9873046875,25.0,15.75,36.0,20.0,0.0,28.25,82.375,57.9375,47.75,78.875,66.875,59.0,59.0,34.078125,44.5625
2019-01-08,25.5,25.5,16.0,61.84375,48.625,79.6328125,39.5,45.0,16.0,43.75,82.8125,49.25,40.0,45.0,19.0,54.75,44.5,64.8125,30.205078125,37.0,17.25,54.0,40.0,34.0,11.125,89.4375,57.1875,49.6875,92.0,67.25,37.5,47.0,55.5,57.125
2019-01-09,61.5078125,61.5078125,19.0,21.3125,64.875,82.375,64.5,25.5,19.0,57.75,84.8125,60.0,34.5,35.75,58.0,49.75,42.5,43.25,34.546875,0.0,26.25,45.0,51.0,34.0,28.0,74.6875,57.1875,55.828125,88.25,68.5,33.5,56.0,31.703125,41.875
2019-01-10,42.203125,42.203125,26.0,51.78125,50.46875,74.1328125,48.0,25.5,26.0,57.5,76.375,58.25,27.0,44.25,45.0,42.25,42.25,57.9375,43.7021484375,0.0,20.25,55.0,34.0,0.0,50.625,67.625,44.625,52.609375,79.5,60.75,71.5,65.0,36.328125,45.25
2019-01-11,21.78125,21.78125,10.0,47.625,43.0625,71.171875,38.5,26.0,10.0,56.0,73.25,30.5,36.0,40.0,61.0,40.25,38.25,24.3125,37.7666015625,26.0,29.75,84.0,42.0,35.0,21.125,45.6875,47.5,47.09375,82.875,57.625,78.0,64.0,28.125,40.8125
2019-01-12,7.7578125,7.7578125,9.0,5.6875,29.8125,15.5703125,4.0,28.0,9.0,17.75,16.125,21.25,28.75,22.75,29.0,6.75,20.75,40.75,36.9609375,0.0,0.0,0.0,23.0,38.0,2.875,42.0,33.25,32.046875,57.625,41.5,9.0,19.0,46.265625,52.6875
2019-01-13,1.0625,1.0625,5.0,11.34375,27.09375,12.6171875,14.0,0.0,5.0,20.75,13.4375,39.75,22.0,23.0,22.0,37.0,30.25,43.5625,38.453125,0.0,8.5,0.0,23.0,0.0,0.0,38.4375,34.3125,29.515625,50.5,39.75,9.5,57.0,37.296875,30.3125
2019-01-14,47.46875,47.46875,11.0,44.65625,39.84375,69.859375,44.0,22.5,11.0,51.0,72.25,38.75,45.5,36.25,70.0,47.0,36.75,46.75,26.2705078125,24.0,25.5,80.0,40.0,0.0,14.125,58.5625,67.75,57.890625,74.5,63.5,45.5,61.0,52.9375,63.75
2019-01-15,41.75,41.75,8.0,34.5625,58.40625,74.4375,43.5,41.0,8.0,46.0,77.375,56.75,39.5,34.75,51.0,28.0,34.75,36.75,26.240234375,48.0,34.25,35.0,27.0,0.0,24.125,76.9375,66.125,97.125,89.125,96.25,37.0,55.0,66.6875,55.625
2019-01-16,49.9609375,49.9609375,21.0,59.375,60.46875,73.421875,45.5,19.0,21.0,55.75,76.3125,17.25,20.5,31.0,51.0,47.5,39.75,47.5,39.484375,61.0,18.5,45.0,40.0,67.0,15.0,67.625,74.8125,96.265625,94.5,90.75,46.5,33.0,37.125,35.625
2019-01-17,19.7578125,19.7578125,19.0,49.25,50.0625,77.125,51.0,34.5,19.0,72.75,79.375,26.5,35.0,50.25,51.0,47.5,26.75,43.25,37.6103515625,24.0,20.25,45.0,20.0,50.0,28.875,64.625,63.6875,72.125,78.875,70.5,33.5,64.0,28.53125,37.4375
2019-01-18,25.84375,25.84375,13.0,39.1875,57.25,81.2734375,36.5,19.5,13.0,63.0,83.1875,28.5,36.25,53.75,39.0,59.0,36.0,51.0625,44.2451171875,25.0,18.0,55.0,62.0,0.0,43.75,51.625,53.875,55.03125,76.0,62.875,38.5,60.0,34.015625,39.875
2019-01-19,14.6171875,14.6171875,16.0,1.25,36.0,17.296875,14.0,0.0,16.0,34.0,17.4375,20.0,28.25,12.25,0.0,43.5,15.75,40.375,25.7353515625,0.0,11.75,0.0,45.0,0.0,11.625,31.5,29.125,33.984375,49.125,38.25,0.0,22.0,26.0,36.8125
2019-01-20,7.84375,7.84375,5.0,11.59375,47.03125,10.78125,10.0,51.5,5.0,22.75,11.8125,17.0,26.5,35.0,0.0,32.0,20.5,43.9375,26.880859375,0.0,3.25,29.0,0.0,0.0,2.375,37.0625,38.625,30.390625,47.25,39.75,0.0,39.0,26.359375,31.6875
2019-01-21,9.28125,9.28125,19.0,54.59375,51.4375,74.71875,34.5,34.5,19.0,31.0,76.1875,49.5,24.25,36.25,64.0,41.0,30.5,56.1875,34.9208984375,73.0,21.0,53.0,20.0,33.0,14.5,76.0625,54.8125,59.5625,77.0,67.125,16.0,25.0,30.03125,41.4375
2019-01-22,29.4296875,29.4296875,16.0,43.5625,53.4375,74.484375,54.5,34.5,16.0,45.25,76.25,18.5,41.5,53.0,56.0,26.25,38.5,22.875,37.9638671875,36.0,16.0,79.0,40.0,33.0,16.625,75.8125,48.0625,58.203125,70.5,61.0,53.0,66.0,26.890625,37.625
2019-01-23,46.4375,46.4375,11.0,58.40625,59.0625,63.5859375,40.0,52.0,11.0,60.0,65.6875,30.25,37.5,41.0,56.0,7.75,23.75,44.9375,31.5654296875,24.0,23.25,39.0,39.0,33.0,26.625,63.5625,67.1875,66.140625,69.625,65.5,16.0,57.0,45.609375,44.25
2019-01-24,31.9375,31.9375,12.0,48.34375,60.40625,75.625,55.5,30.5,12.0,61.5,78.0,64.75,25.25,38.5,100.0,12.25,27.5,43.375,37.361328125,0.0,20.75,52.0,60.0,0.0,20.875,62.9375,53.875,59.875,73.25,61.75,28.5,63.0,32.859375,41.625
2019-01-25,35.15625,35.15625,13.0,38.09375,55.3125,70.171875,42.0,38.0,13.0,50.0,73.0,24.5,35.5,38.0,19.0,14.25,29.0,37.5625,35.6572265625,0.0,18.75,27.0,41.0,34.0,17.5,53.5,48.875,61.609375,69.25,71.5,46.5,48.0,28.84375,36.375
2019-01-26,1.0390625,1.0390625,8.0,20.09375,27.5,13.0625,14.0,0.0,8.0,12.5,13.5,18.25,19.0,46.5,22.0,35.5,19.5,55.375,37.2734375,0.0,15.75,0.0,23.0,0.0,14.25,45.625,34.0,38.734375,61.0,42.75,47.0,41.0,20.796875,28.375
2019-01-27,15.515625,15.515625,11.0,24.6875,28.46875,11.671875,9.0,0.0,11.0,21.0,11.625,26.0,26.25,29.5,0.0,23.5,21.75,40.875,36.9482421875,0.0,12.5,31.0,0.0,0.0,11.625,38.5,41.125,35.4375,43.375,40.125,9.5,41.0,19.765625,28.375
2019-01-28,13.4453125,13.4453125,9.0,45.90625,39.375,71.71875,45.5,57.5,9.0,50.25,73.4375,23.75,35.75,44.75,37.0,40.0,39.5,27.25,33.80859375,35.0,30.25,52.0,59.0,33.0,24.375,65.3125,53.1875,64.3125,70.25,69.75,16.0,76.0,58.34375,46.6875
2019-01-29,32.890625,32.890625,17.0,43.15625,40.78125,67.234375,33.5,39.5,17.0,50.5,69.4375,20.25,41.75,38.5,43.0,40.25,46.0,42.1875,29.537109375,47.0,14.5,39.0,39.0,0.0,44.75,68.875,53.5625,71.40625,69.375,72.75,8.0,59.0,28.453125,38.5
2019-01-30,45.40625,45.40625,9.0,54.34375,40.625,68.234375,37.0,24.5,9.0,56.5,71.3125,45.0,36.0,41.25,44.0,25.5,33.0,51.8125,40.6953125,24.0,17.5,61.0,20.0,50.0,27.0,74.4375,67.625,74.515625,75.5,74.0,28.5,52.0,54.5625,55.375
2019-01-31,19.078125,19.078125,14.0,43.75,62.0,70.640625,55.0,24.5,14.0,53.5,72.75,24.5,54.25,37.75,25.0,57.75,46.5,62.1875,52.4130859375,36.0,28.75,44.0,27.0,33.0,23.25,83.5625,51.375,62.859375,77.875,68.375,43.5,69.0,51.53125,53.5625
2019-02-01,16.109375,16.109375,23.0,32.0625,52.6875,69.53125,53.5,25.0,23.0,49.25,72.4375,14.0,34.5,34.5,64.0,41.25,42.25,47.9375,61.07421875,49.0,14.5,81.0,54.0,0.0,43.75,61.5625,51.8125,52.3125,73.625,61.625,41.5,65.0,34.671875,30.6875
2019-02-02,8.0390625,8.0390625,0.0,11.71875,39.8125,12.4609375,10.5,14.0,0.0,14.5,13.1875,17.25,25.75,25.5,22.0,41.0,31.5,60.5625,43.1904296875,0.0,8.5,0.0,0.0,0.0,15.25,40.1875,41.5625,33.078125,51.375,33.125,9.0,41.0,37.5,36.0
2019-02-03,0.4921875,0.4921875,0.0,29.9375,15.78125,10.609375,13.0,14.0,0.0,24.75,11.6875,5.0,31.5,32.75,32.0,11.5,20.25,38.6875,58.5302734375,0.0,8.0,0.0,22.0,0.0,26.625,34.375,38.0625,29.5,50.25,35.375,0.0,34.0,39.171875,46.125
2019-02-04,9.296875,9.296875,9.0,43.625,48.90625,67.015625,39.5,30.5,9.0,45.0,69.5,14.75,37.5,35.5,38.0,48.75,38.25,43.6875,63.251953125,48.0,26.5,40.0,40.0,33.0,20.125,65.5625,45.75,56.359375,72.5,62.875,33.0,44.0,39.078125,33.875
2019-02-05,5.2734375,5.2734375,5.0,36.1875,42.5,74.21875,23.0,25.0,5.0,64.0,76.3125,16.25,18.75,41.25,57.0,33.0,27.0,58.5,37.4208984375,24.0,17.0,26.0,40.0,0.0,22.25,40.3125,60.9375,54.78125,85.5,63.875,36.5,72.0,27.65625,38.6875
2019-02-06,1.765625,1.765625,8.0,44.96875,45.53125,69.125,17.5,12.0,8.0,66.25,72.1875,49.75,19.75,50.25,37.0,44.25,36.25,58.125,39.70703125,24.0,9.75,35.0,49.0,0.0,26.5,62.9375,45.75,47.9375,75.75,63.0,28.5,79.0,22.75,30.5
2019-02-07,12.8046875,12.8046875,6.0,44.09375,39.5625,80.21875,16.0,37.0,6.0,61.25,82.875,24.25,17.25,27.0,56.0,60.75,35.0,65.3125,42.408203125,24.0,18.0,53.0,40.0,33.0,19.25,81.5,56.1875,55.65625,83.875,66.875,32.5,63.0,38.40625,46.5625
2019-02-08,2.4140625,2.4140625,14.0,46.21875,45.96875,71.5,33.0,35.0,14.0,41.0,74.625,22.5,22.25,34.75,84.0,36.0,47.5,52.8125,38.634765625,37.0,40.0,27.0,31.0,0.0,33.125,76.4375,47.375,48.03125,67.375,59.5,47.0,79.0,32.484375,25.0625
2019-02-09,1.0234375,1.0234375,5.0,8.84375,25.09375,14.2734375,10.5,0.0,5.0,22.25,14.125,5.75,5.25,33.0,21.0,9.0,21.0,56.4375,46.40625,0.0,3.25,30.0,22.0,0.0,15.25,37.25,29.75,28.828125,52.625,33.375,27.5,28.0,43.1875,40.125
2019-02-10,7.375,7.375,5.0,8.5,26.84375,12.6015625,11.0,38.5,5.0,20.5,13.0,36.25,24.25,27.0,53.0,40.5,16.25,41.3125,29.5966796875,0.0,3.25,0.0,22.0,0.0,6.0,57.0,35.0,27.640625,48.5,37.375,27.0,49.0,39.90625,36.25
2019-02-11,60.34375,60.34375,15.0,27.1875,46.09375,71.875,35.5,39.5,15.0,32.25,74.875,49.0,30.0,29.5,46.0,25.75,31.5,42.75,43.32421875,47.0,6.0,86.0,39.0,0.0,12.375,50.6875,54.9375,52.453125,73.625,59.625,32.5,59.0,22.890625,32.8125
2019-02-12,42.4453125,42.4453125,17.0,36.03125,38.65625,72.265625,43.5,61.0,17.0,44.0,75.0625,68.75,20.5,38.25,67.0,31.75,36.25,40.8125,43.421875,23.0,19.75,39.0,39.0,65.0,16.375,69.125,54.0,51.984375,71.875,61.625,44.5,99.0,24.109375,33.75
2019-02-13,48.796875,48.796875,18.0,40.6875,45.65625,69.3203125,38.0,45.5,18.0,40.25,71.0625,40.25,19.75,35.0,18.0,55.75,39.5,54.9375,36.8515625,47.0,14.0,26.0,49.0,0.0,16.625,70.25,46.0625,48.5,67.0,61.5,48.5,59.0,20.125,34.1875
2019-02-14,33.9765625,33.9765625,22.0,25.4375,47.125,73.640625,47.5,12.0,22.0,30.75,75.5,42.0,22.5,35.5,44.0,26.25,36.5,42.0,37.630859375,73.0,6.0,53.0,66.0,66.0,13.625,57.0,60.875,48.5625,68.0,61.5,32.5,55.0,48.203125,66.0625
2019-02-15,36.6953125,36.6953125,5.0,34.46875,41.5625,75.6484375,44.5,36.0,5.0,55.75,78.625,20.5,27.0,32.5,33.0,39.0,42.75,52.125,24.2041015625,25.0,28.5,0.0,41.0,0.0,14.25,60.4375,44.1875,47.4375,68.0,58.5,60.0,54.0,38.078125,48.3125
2019-02-16,7.2578125,7.2578125,5.0,19.21875,32.8125,11.7578125,13.0,24.5,5.0,28.25,11.9375,6.0,19.25,27.25,21.0,25.25,19.25,44.0,40.2470703125,0.0,0.0,30.0,23.0,0.0,15.25,50.125,33.375,26.53125,52.0,33.25,18.5,25.0,18.71875,23.4375
2019-02-17,7.3828125,7.3828125,14.0,1.21875,30.4375,10.6640625,11.5,14.0,14.0,26.75,11.0625,15.75,4.5,21.0,0.0,11.25,22.5,42.0,30.01171875,0.0,11.75,30.0,23.0,0.0,6.5,41.0625,32.25,30.921875,55.875,40.875,19.0,31.0,22.96875,27.25
2019-02-18,37.0546875,37.0546875,17.0,34.46875,52.4375,72.0,43.0,0.0,17.0,50.5,74.9375,34.5,26.75,49.0,63.0,45.0,26.0,46.0625,53.1494140625,48.0,7.0,52.0,46.0,66.0,18.75,66.25,46.3125,51.140625,75.0,61.25,24.0,30.0,41.765625,38.3125
2019-02-19,38.703125,38.703125,14.0,42.9375,45.09375,72.265625,50.5,34.0,14.0,36.0,74.6875,49.75,16.25,38.5,31.0,26.25,42.75,30.375,39.18359375,24.0,36.25,52.0,26.0,0.0,22.125,81.125,52.0,50.25,70.125,67.0,24.5,62.0,28.296875,37.8125
2019-02-20,27.0078125,27.0078125,20.0,41.71875,51.625,71.359375,42.5,45.5,20.0,38.25,74.1875,39.75,29.5,52.75,43.0,49.5,49.0,60.0,50.2490234375,24.0,14.5,65.0,33.0,0.0,15.375,86.5,52.4375,50.171875,71.5,66.5,40.5,51.0,40.3125,42.6875
2019-02-21,29.4921875,29.4921875,19.0,28.09375,54.8125,69.140625,42.5,50.5,19.0,46.25,69.625,28.25,11.75,32.5,46.0,60.0,50.25,56.3125,52.6376953125,24.0,23.75,52.0,26.0,33.0,29.25,77.4375,63.0,48.46875,75.75,63.625,36.5,49.0,45.40625,46.5625
2019-02-22,29.890625,29.890625,31.0,38.53125,59.71875,72.9921875,53.0,35.0,31.0,51.75,74.875,22.0,36.75,45.25,29.0,40.5,38.5,46.9375,53.9892578125,25.0,32.75,82.0,41.0,69.0,15.625,76.25,44.625,46.15625,65.375,60.75,0.0,23.0,30.328125,36.3125
2019-02-23,10.625,10.625,5.0,11.46875,23.09375,15.625,14.5,0.0,5.0,32.0,16.9375,5.25,18.5,28.25,21.0,50.75,27.0,57.125,41.044921875,0.0,8.0,60.0,23.0,0.0,33.875,37.6875,30.5,28.21875,49.75,33.875,9.0,47.0,32.484375,39.25
2019-02-24,3.8671875,3.8671875,8.0,0.9375,41.15625,8.703125,10.5,25.0,8.0,14.25,9.3125,16.0,25.25,21.25,43.0,39.0,22.0,64.0,33.771484375,0.0,11.25,0.0,45.0,0.0,26.375,35.4375,27.5,26.015625,49.0,35.75,18.5,40.0,42.96875,48.125
